,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
630,Comfort,2023-12-25,19:17:00,12 min 20 sec,4.57 km,"Avenida Pavão, Moema - São Paulo - SP, 04516-010, BR","Aeroporto Deputado Freitas Nobre (CGH), Vila Congonhas - São Paulo - SP, 04626-911, BR",20.13,15.38,26.08,20.13,5.95,2023-12-25 19:17:00,0 days 00:12:20,4.57,"[-23.6035122, -46.6720242]","[-23.6256024, -46.6584716]",22.814417177914116,77.18558282208589,58.97239263803682,2.698760029175784,1.632162162162162,1.247027027027027,2.1145945945945943,0.4824324324324324,4.404814004376367,3.3654266958424506,5.706783369803063,1.3019693654266955,0.3571470814359216,0.2728724347980365,0.4627121651191672,0.1055650836832456,12.333333333333334,19,2023-12-25 19:17:00,Monday,-23.603512,-46.672024
631,Comfort,2023-12-25,18:54:00,13 min 56 sec,5.98 km,"Rua Palacete das Águias, Campo Belo - São Paulo - SP, 04635-022, BR","737 Avenida Cotovia, São Paulo - SP, 04517-002, BR",23.61,17.61,32.61,23.61,9.0,2023-12-25 18:54:00,0 days 00:13:56,5.98,"[-23.6418317, -46.6685666]","[-23.6081148, -46.6694262]",27.598896044158234,72.40110395584176,54.00183992640294,2.329988851727982,1.6944976076555025,1.2638755980861245,2.340430622009569,0.645933014354067,3.948160535117057,2.944816053511705,5.453177257525083,1.5050167224080266,0.2833608039557695,0.2113504344625625,0.3913763581955801,0.1080155542398105,13.933333333333334,18,2023-12-25 18:54:00,Monday,-23.641832,-46.668567
633,Comfort,2023-12-25,18:09:00,27 min 30 sec,16.21 km,"Rua Realengo, Alto de Pinheiros - Sao Paulo - SP, 05451-030, BR","R. Luís de França Júnior, Vila Nova Caledonia - São Paulo - SP, 04660-000, BR",42.36,36.36,69.15,42.36,26.79,2023-12-25 18:09:00,0 days 00:27:30,16.21,"[-23.5429479, -46.7030075]","[-23.6509253, -46.6747527]",38.74186550976139,61.25813449023861,52.58134490238611,1.6964836520666255,1.5403636363636364,1.322181818181818,2.514545454545454,0.974181818181818,2.6132017273288093,2.243059839605182,4.265885256014806,1.6526835286859962,0.0950255173574112,0.0815658123492793,0.1551231002187202,0.0600975828613089,27.5,18,2023-12-25 18:09:00,Monday,-23.542948,-46.703008
636,UberX,2023-12-25,13:07:00,14 min 43 sec,7.39 km,"Rua Bergamota, Alto de Pinheiros - Sao Paulo - SP, 05468-000, BR","Rua Cristiano Viana, Jardim Paulista - Sao Paulo - SP, 05411-000, BR",32.2,14.7,39.91,33.2,7.71,2023-12-25 13:07:00,0 days 00:14:43,7.39,"[-23.5391603, -46.7164517]","[-23.5596937, -46.6768226]",19.31846654973691,83.18717113505389,36.83287396642446,1.9914298601714029,2.2559456398641,0.9988674971687428,2.711891279728199,0.5238958097395243,4.49255751014885,1.9891745602165087,5.400541271989175,1.0433017591339648,0.3052700459897293,0.1351647492785849,0.3669676968509065,0.0708925317644823,14.716666666666667,13,2023-12-25 13:07:00,Monday,-23.53916,-46.716452
637,Comfort,2023-12-25,12:12:00,43 min 36 sec,30.74 km,"R. Costa Barros, Sítio Pinheirinho - São Paulo - SP, 03210-001, BR","R. Santa Erotildes, Vila dos Remédios - Osasco - SP, 06298-060, BR",76.9,62.9,82.26,76.9,-0.66,2023-12-25 12:12:00,0 days 00:43:36,30.74,"[-23.600696, -46.5498965]","[-23.522258, -46.7536261]",-0.8023340627279357,93.48407488451252,76.46486749331388,1.4183474300585557,1.7637614678899085,1.4426605504587156,1.886697247706422,-0.015137614678899,2.5016265452179574,2.0461938841899805,2.675992192582954,-0.0214703968770331,0.057376755624265,0.0469310523896784,0.0613759677197925,-0.0004924402953447,43.6,12,2023-12-25 12:12:00,Monday,-23.600696,-46.549896
638,Comfort,2023-12-25,11:30:00,36 min 17 sec,21.09 km,"Rua Dr. Gabriel dos Santos, Santa Cecilia - São Paulo - SP, 01231-010, BR","Rua Tupanatinga, São Lucas - Sao Paulo - SP, 03249-110, BR",51.78,43.78,79.23,51.78,27.45,2023-12-25 11:30:00,0 days 00:36:17,21.09,"[-23.5353744, -46.659333]","[-23.6010281, -46.5344516]",34.64596743657705,65.35403256342295,55.25684715385586,1.7204046151414571,1.427101515847497,1.2066146072576942,2.1836472209462565,0.7565457050987597,2.4551920341394027,2.075865339023234,3.756756756756757,1.301564722617354,0.0676672127002132,0.0572126414062443,0.1035394604526437,0.0358722477524305,36.28333333333333,11,2023-12-25 11:30:00,Monday,-23.535374,-46.659333
639,Black,2024-01-07,00:36:00,40 min 19 sec,17.94 km,"Av. Francisco Matarazzo, Agua Branca - São Paulo - SP, 05001-200, BR","Rua Dr. José Benedito Viana de Moraes, Rio Pequeno - São Paulo - SP, 02366-070, BR",52.86,52.86,68.28,52.86,15.42,2024-01-07 00:36:00,0 days 00:40:19,17.94,"[-23.5261698, -46.6754905]","[-23.5592999, -46.7550393]",22.58347978910369,77.41652021089631,77.41652021089631,2.247305834262356,1.3111202976436542,1.3111202976436542,1.693592393551054,0.3824720959073997,2.946488294314381,2.946488294314381,3.806020066889632,0.8595317725752508,0.0730836286311958,0.0730836286311958,0.094403143453236,0.0213195148220401,40.31666666666667,0,2024-01-07 00:36:00,Sunday,-23.52617,-46.67549
640,Black,2024-01-06,23:03:00,13 min 39 sec,5.57 km,"Rua da Consolação, Consolação - São Paulo - SP, 01301-100, BR","R. Luigi Greco, Barra Funda - São Paulo - SP, 01135-030, BR",23.02,23.02,36.16,23.02,13.14,2024-01-06 23:03:00,0 days 00:13:39,5.57,"[-23.551886, -46.6578141]","[-23.5278317, -46.6528717]",36.338495575221245,63.66150442477877,63.66150442477877,2.450628366247756,1.6864468864468865,1.6864468864468865,2.649084249084249,0.9626373626373628,4.132854578096947,4.132854578096947,6.491921005385995,2.3590664272890485,0.3027732291646115,0.3027732291646115,0.4755986084531864,0.1728253792885749,13.65,23,2024-01-06 23:03:00,Saturday,-23.551886,-46.657814
641,UberX,2024-01-06,22:38:00,14 min 40 sec,6.11 km,"Avenida Professor Alfonso Bovero, Perdizes - São Paulo - SP, 01254-000, BR","Rua São Domingos, República - São Paulo - SP, 01326-000, BR",14.96,14.96,24.93,14.96,9.97,2024-01-06 22:38:00,0 days 00:14:40,6.11,"[-23.5422858, -46.6818227]","[-23.552763, -46.643804]",39.99197753710389,60.00802246289612,60.00802246289612,2.4004364429896343,1.02,1.02,1.6997727272727272,0.6797727272727273,2.448445171849427,2.448445171849427,4.080196399345335,1.6317512274959085,0.1669394435351882,0.1669394435351882,0.2781952090462729,0.1112557655110846,14.666666666666666,22,2024-01-06 22:38:00,Saturday,-23.542286,-46.681823
642,Comfort,2024-01-06,22:30:00,6 min 56 sec,2.56 km,"R. Gurupá, Vila Anglo Brasileira - São Paulo - SP, 05027-060, BR","Av. Prof. Alfonso Bovero, Sumaré - São Paulo - SP, 01252-030, BR",10.31,10.31,17.18,10.31,6.87,2024-01-06 22:30:00,0 days 00:06:56,2.56,"[-23.5373476, -46.6958462]","[-23.5425103, -46.6816877]",39.988358556461,60.011641443539,60.011641443539,2.708333333333333,1.4870192307692307,1.4870192307692307,2.4778846153846152,0.9908653846153846,4.02734375,4.02734375,6.7109375,2.68359375,0.5808668870192307,0.5808668870192307,0.9679236778846152,0.3870567908653846,6.933333333333334,22,2024-01-06 22:30:00,Saturday,-23.537348,-46.695846
643,Comfort,2024-01-06,22:14:00,7 min 19 sec,2.10 km,"Rua Havaí, Perdizes - São Paulo - SP, 01259-000, BR","Rua Bárbara Heliodora, Lapa - São Paulo - SP, 05044-040, BR",10.29,10.29,17.15,10.29,6.86,2024-01-06 22:14:00,0 days 00:07:19,2.1,"[-23.5413311, -46.687036]","[-23.5328805, -46.6937719]",40.00000000000001,60.0,60.0,3.484126984126984,1.406378132118451,1.406378132118451,2.3439635535307515,0.9375854214123008,4.9,4.9,8.166666666666666,3.2666666666666666,0.6697038724373575,0.6697038724373575,1.1161731207289294,0.4464692482915717,7.316666666666666,22,2024-01-06 22:14:00,Saturday,-23.541331,-46.687036
644,Comfort,2024-01-06,21:21:00,18 min 41 sec,7.04 km,"Rua Doutor Nicolau de Sousa Queirós, Vila Mariana - Sao Paulo - SP, 04105-000, BR","Rua Havaí, Perdizes - Sao Paulo - SP, 01259-000, BR",21.16,21.16,35.27,21.16,14.11,2024-01-06 21:21:00,0 days 00:18:41,7.04,"[-23.577885, -46.6400124]","[-23.5413311, -46.687036]",40.00567054153672,59.99432945846328,59.99432945846328,2.653882575757576,1.1325602140945583,1.1325602140945583,1.8877787689562893,0.7552185548617305,3.0056818181818183,3.0056818181818183,5.009943181818183,2.004261363636364,0.1608750304111589,0.1608750304111589,0.2681503933176547,0.1072753629064958,18.683333333333334,21,2024-01-06 21:21:00,Saturday,-23.577885,-46.640012
645,Comfort,2024-01-06,21:03:00,18 min 41 sec,6.12 km,"R. Tabapuã, Itaim - São Paulo - SP, 04533-003, BR","Av. Armando Ferrentini, Aclimação - São Paulo - SP, 04103-030, BR",19.11,19.11,31.85,19.11,12.74,2024-01-06 21:03:00,0 days 00:18:41,6.12,"[-23.5839916, -46.6789935]","[-23.5753553, -46.6356148]",40.0,60.0,60.0,3.0528322440087146,1.022836752899197,1.022836752899197,1.704727921498662,0.6818911685994647,3.122549019607843,3.122549019607843,5.204248366013072,2.081699346405229,0.1671301883822217,0.1671301883822217,0.2785503139703696,0.1114201255881478,18.683333333333334,21,2024-01-06 21:03:00,Saturday,-23.583992,-46.678994
646,Comfort,2024-01-06,20:33:00,17 min 23 sec,6.52 km,"Rua Doutor Diogo de Faria, Vila Mariana - São Paulo - SP, 04037-001, BR","R. Jerônimo da Veiga, Itaim Bibi - São Paulo - SP, 04536-060, BR",19.8,19.8,33.0,19.8,13.2,2024-01-06 20:33:00,0 days 00:17:23,6.52,"[-23.5962482, -46.6378593]","[-23.5813074, -46.6806316]",40.0,60.0,60.0,2.666155419222904,1.1390220517737295,1.1390220517737295,1.8983700862895492,0.7593480345158198,3.0368098159509205,3.0368098159509205,5.061349693251534,2.0245398773006134,0.1746966337076272,0.1746966337076272,0.2911610561793787,0.1164644224717515,17.383333333333333,20,2024-01-06 20:33:00,Saturday,-23.596248,-46.637859
647,Comfort,2024-01-06,20:28:00,5 min 27 sec,2.11 km,"R. Gandavo, Vila Clementino - São Paulo - SP, 04023-001, BR","Rua Doutor Pinto Ferraz, Vila Mariana - São Paulo - SP, 04117-040, BR",9.59,9.59,15.98,9.59,6.39,2024-01-06 20:28:00,0 days 00:05:27,2.11,"[-23.5918199, -46.643377]","[-23.5896134, -46.6332623]",39.9874843554443,60.0125156445557,60.0125156445557,2.582938388625593,1.7596330275229357,1.7596330275229357,2.932110091743119,1.1724770642201834,4.545023696682465,4.545023696682465,7.573459715639811,3.028436018957346,0.8339493021435715,0.8339493021435715,1.389625635897213,0.5556763337536414,5.45,20,2024-01-06 20:28:00,Saturday,-23.59182,-46.643377
649,Comfort,2024-01-06,19:30:00,6 min 50 sec,2.22 km,"R. Espirito Santo, Aclimação - São Paulo - SP, 01526-020, BR","Rua José do Patrocínio, Vila Mariana - Sao Paulo - SP, 04108-001, BR",9.44,9.44,15.74,9.44,6.3,2024-01-06 19:30:00,0 days 00:06:50,2.22,"[-23.5684808, -46.6309165]","[-23.5798505, -46.6318135]",40.02541296060991,59.97458703939008,59.97458703939008,3.078078078078078,1.3814634146341462,1.3814634146341462,2.3034146341463417,0.9219512195121952,4.252252252252252,4.252252252252252,7.090090090090089,2.8378378378378377,0.6222808174027686,0.6222808174027686,1.0375741595253791,0.4152933421226104,6.833333333333333,19,2024-01-06 19:30:00,Saturday,-23.568481,-46.630916
651,Comfort,2024-01-06,18:28:00,55 min 51 sec,21.43 km,"Rua Doutor Bento Teobaldo Ferraz, Barra Funda - São Paulo - SP, 01140-070, BR","Aclimação - São Paulo - SP, 01534-000, BR",56.63,56.23,77.98,56.63,21.35,2024-01-06 18:28:00,0 days 00:55:51,21.43,"[-23.5236158, -46.6676494]","[-23.5722811, -46.6292074]",27.37881508078995,72.62118491921005,72.10823288022569,2.606159589360709,1.0139659803043868,1.00680393912265,1.3962399283795883,0.3822739480752014,2.6425571628558098,2.6238917405506297,3.638824078394774,0.9962669155389642,0.0473152580636671,0.0469810517556066,0.065153519756397,0.0178382616927298,55.85,18,2024-01-06 18:28:00,Saturday,-23.523616,-46.667649
652,UberX,2024-01-06,18:02:00,22 min 36 sec,9.25 km,"Al. Lorena, Jardim Paulista - São Paulo - SP, 01424-001, BR","Rua Doutor Bento Teobaldo Ferraz, Barra Funda - São Paulo - SP, 01140-070, BR",20.96,20.96,34.94,20.96,13.98,2024-01-06 18:02:00,0 days 00:22:36,9.25,"[-23.5722153, -46.6570939]","[-23.5236158, -46.6676494]",40.01144819690899,59.98855180309101,59.98855180309101,2.443243243243244,0.927433628318584,0.927433628318584,1.546017699115044,0.6185840707964602,2.265945945945946,2.265945945945946,3.777297297297297,1.5113513513513517,0.1002630949533604,0.1002630949533604,0.1671370485529777,0.0668739535996173,22.6,18,2024-01-06 18:02:00,Saturday,-23.572215,-46.657094
653,Black,2024-01-06,17:09:00,16 min 14 sec,5.05 km,"Rua doutor Fernandes Coelho, Pinheiros - São Paulo - SP, 05422-060, BR","Rua Doutor Penaforte Mendes, Bela Vista - Sao Paulo - SP, 01308-010, BR",22.21,22.21,34.92,22.21,12.71,2024-01-06 17:09:00,0 days 00:16:14,5.05,"[-23.5687678, -46.6901562]","[-23.5545766, -46.651721]",36.39747995418098,63.60252004581901,63.60252004581901,3.214521452145215,1.3681724845995893,1.3681724845995893,2.151129363449692,0.7829568788501027,4.398019801980198,4.398019801980198,6.914851485148516,2.5168316831683173,0.2709252444751662,0.2709252444751662,0.4259662105840974,0.1550409661089312,16.233333333333334,17,2024-01-06 17:09:00,Saturday,-23.568768,-46.690156
654,Black,2024-01-06,15:14:00,21 min 41 sec,13.52 km,"Rua Nélson Gama de Oliveira, Vila Andrade - São Paulo - SP, 05734-150, BR","Rua Cunha Gago, Pinheiros - São Paulo - SP, 05421-000, BR",42.51,42.51,65.93,42.51,23.42,2024-01-06 15:14:00,0 days 00:21:41,13.52,"[-23.6307175, -46.7377012]","[-23.5658694, -46.6913583]",35.522523888973154,64.47747611102683,64.47747611102683,1.6037968441814596,1.9604919292851648,1.9604919292851648,3.040584166026134,1.0800922367409689,3.144230769230769,3.144230769230769,4.876479289940829,1.7322485207100593,0.1450067995033406,0.1450067995033406,0.2248952785522288,0.0798884790488882,21.683333333333334,15,2024-01-06 15:14:00,Saturday,-23.630718,-46.737701
655,UberX,2024-01-06,14:59:00,4 min 55 sec,1.82 km,"Rua Cataquena, Campo Limpo - São Paulo - SP, 05774-210, BR","Rua Campeche, Campo Limpo - São Paulo - SP, 05765-150, BR",5.62,5.62,8.94,5.62,3.32,2024-01-06 14:59:00,0 days 00:04:55,1.82,"[-23.6328901, -46.7481872]","[-23.6285942, -46.758099]",37.13646532438479,62.86353467561522,62.86353467561522,2.7014652014652016,1.143050847457627,1.143050847457627,1.8183050847457625,0.6752542372881355,3.087912087912088,3.087912087912088,4.912087912087912,1.824175824175824,0.6280499161855093,0.6280499161855093,0.9990687278822872,0.3710188116967777,4.916666666666667,14,2024-01-06 14:59:00,Saturday,-23.63289,-46.748187
656,UberX,2024-01-06,14:36:00,8 min 6 sec,2.33 km,"Avenida Giovanni Gronchi 5930 Vila Andrade, Vila Andrade - São Paulo - SP, 05724-002, BR","R. Catauara, Parque Regina - São Paulo - SP, 05774-220, BR",7.36,7.16,12.18,7.36,4.82,2024-01-06 14:36:00,0 days 00:08:06,2.33,"[-23.6316552, -46.7373257]","[-23.6332961, -46.7484931]",39.57307060755337,60.42692939244664,58.784893267651896,3.476394849785408,0.908641975308642,0.8839506172839506,1.5037037037037038,0.5950617283950618,3.1587982832618025,3.072961373390558,5.227467811158798,2.068669527896996,0.3899750966989879,0.3793779473321676,0.6453663964393578,0.2553912997403698,8.1,14,2024-01-06 14:36:00,Saturday,-23.631655,-46.737326
658,UberX,2024-01-06,14:00:00,6 min 55 sec,2.23 km,"R. Itacaiúna, Vila Andrade - São Paulo - SP, 05716-070, BR","Rua Domingos Ataíde, Vila Andrade - São Paulo - SP, 05734-130, BR",7.79,7.79,12.98,7.79,5.19,2024-01-06 14:00:00,0 days 00:06:55,2.23,"[-23.6308415, -46.7354377]","[-23.6242611, -46.7452642]",39.98459167950693,60.015408320493066,60.015408320493066,3.101644245142003,1.1262650602409638,1.1262650602409638,1.8766265060240963,0.7503614457831326,3.493273542600897,3.493273542600897,5.820627802690583,2.3273542600896864,0.5050515965206116,0.5050515965206116,0.8415365497865903,0.3364849532659787,6.916666666666667,14,2024-01-06 14:00:00,Saturday,-23.630842,-46.735438
659,UberX,2024-01-06,12:04:00,20 min 31 sec,6.69 km,"R. Olimpiadas, Vila Olímpia - São Paulo - SP, 04551-000, BR","Rua São Carlos do Pinhal, Bela Vista - Sao Paulo - SP, 01333-000, BR",15.53,15.53,24.94,15.53,9.41,2024-01-06 12:04:00,0 days 00:20:31,6.69,"[-23.5956584, -46.6850343]","[-23.5640244, -46.6512243]",37.73055332798717,62.269446672012826,62.269446672012826,3.0667663178873936,0.7569455727051178,0.7569455727051178,1.2155970755483347,0.4586515028432169,2.321375186846039,2.321375186846039,3.7279521674140503,1.406576980568012,0.11314582551646,0.11314582551646,0.1817035987366718,0.0685577732202118,20.516666666666666,12,2024-01-06 12:04:00,Saturday,-23.595658,-46.685034
660,UberX,2024-01-05,11:08:00,13 min 47 sec,5.27 km,"Av. Padre Antônio José Dos Santos, Cidade Monções - São Paulo - SP, 04563-000, BR","Rua Luís de França Júnior, Cidade Ademar - São Paulo - SP, 04648-070, BR",12.37,12.24,20.56,12.37,5.11,2024-01-05 11:08:00,0 days 00:13:47,5.27,"[-23.6062915, -46.6915991]","[-23.6509253, -46.6747527]",24.854085603112843,60.16536964980544,59.53307392996109,2.6154332700822267,0.8974607013301088,0.8880290205562273,1.4916565900846432,0.3707376058041112,2.347248576850095,2.3225806451612905,3.901328273244782,0.9696394686907024,0.1702961482599827,0.1685064555135156,0.2830467912874086,0.0703486918034366,13.783333333333333,11,2024-01-05 11:08:00,Friday,-23.606292,-46.691599
661,UberX,2024-01-05,10:42:00,20 min 0 sec,9.57 km,"Rua Desembargador Vicente Penteado, Pinheiros - Sao Paulo - SP, 01440-030, BR","Rua Indiana, Itaim Bibi - Sao Paulo - SP, 04562-000, BR",17.98,17.98,29.97,17.98,11.99,2024-01-05 10:42:00,0 days 00:20:00,9.57,"[-23.5685472, -46.6809051]","[-23.6124879, -46.6821792]",40.00667334000668,59.99332665999333,59.99332665999333,2.089864158829676,0.899,0.899,1.4985,0.5995,1.878787878787879,1.878787878787879,3.131661442006269,1.2528735632183907,0.0939393939393939,0.0939393939393939,0.1565830721003134,0.0626436781609195,20.0,10,2024-01-05 10:42:00,Friday,-23.568547,-46.680905
662,UberX,2024-01-04,19:45:00,7 min 9 sec,2.32 km,"Rua Estado de Israel, Vila Mariana - São Paulo - SP, 04022-001, BR","R. Vergueiro, Vila Mariana - São Paulo - SP, 04101-100, BR",8.34,8.34,13.9,8.34,5.56,2024-01-04 19:45:00,0 days 00:07:09,2.32,"[-23.5944574, -46.6436367]","[-23.579064, -46.64008459999999]",40.0,60.0,60.0,3.0818965517241383,1.1664335664335663,1.1664335664335663,1.944055944055944,0.7776223776223775,3.594827586206897,3.594827586206897,5.991379310344828,2.396551724137931,0.5027730889799855,0.5027730889799855,0.8379551482999759,0.3351820593199903,7.15,19,2024-01-04 19:45:00,Thursday,-23.594457,-46.643637
663,UberX,2024-01-04,19:34:00,8 min 39 sec,1.93 km,"Rua Agnaldo Manuel dos Santos, Vila Mariana - São Paulo - SP, 04116-250, BR","R. Domingos de Morais, Vila Mariana - São Paulo - SP, 04036-000, BR",7.76,7.76,12.93,7.76,5.17,2024-01-04 19:34:00,0 days 00:08:39,1.93,"[-23.5914309, -46.6251358]","[-23.5969658, -46.6365695]",39.984532095901,60.015467904099,60.015467904099,4.481865284974093,0.8971098265895953,0.8971098265895953,1.4947976878612717,0.5976878612716763,4.020725388601036,4.020725388601036,6.699481865284974,2.678756476683938,0.4648237443469405,0.4648237443469405,0.7745065740213842,0.3096828296744436,8.65,19,2024-01-04 19:34:00,Thursday,-23.591431,-46.625136
664,UberX,2024-01-04,18:55:00,8 min 11 sec,1.97 km,"Avenida Itaboraí, Saúde - São Paulo - SP, 04135-000, BR","Av. Doutor Ricardo Jafet, Vila Firmiano Pinto - São Paulo - SP, 04267-000, BR",7.18,7.18,11.97,7.18,4.79,2024-01-04 18:55:00,0 days 00:08:11,1.97,"[-23.6102122, -46.6304365]","[-23.5975125, -46.6228709]",40.01670843776107,59.983291562238925,59.983291562238925,4.153976311336717,0.8773930753564154,0.8773930753564154,1.4627291242362526,0.585336048879837,3.644670050761421,3.644670050761421,6.076142131979696,2.431472081218274,0.4453771956123936,0.4453771956123936,0.7425020935209404,0.2971248979085467,8.183333333333334,18,2024-01-04 18:55:00,Thursday,-23.610212,-46.630436
665,Comfort,2024-01-04,18:41:00,8 min 43 sec,2.76 km,"Rua Professor Tranquilli, Vila Mariana - Sao Paulo - SP, 04126-010, BR","Rua Caramuru, Saúde - Sao Paulo - SP, 04138-002, BR",10.61,10.61,18.3,14.61,3.69,2024-01-04 18:41:00,0 days 00:08:43,2.76,"[-23.5982437, -46.6316541]","[-23.6137006, -46.6333386]",20.163934426229503,79.83606557377048,57.97814207650273,3.158212560386474,1.6760994263862332,1.217208413001912,2.0994263862332696,0.4233269598470363,5.293478260869565,3.8442028985507246,6.630434782608696,1.3369565217391306,0.6072824008645773,0.4410175409427217,0.760661734142489,0.1533793332779117,8.716666666666667,18,2024-01-04 18:41:00,Thursday,-23.598244,-46.631654
666,UberX,2024-01-04,18:05:00,32 min 40 sec,5.87 km,"Rua José Maria Lisboa, Jardim Paulista - São Paulo - SP, 01423-002, BR","Rua Santa Cruz, Vila Mariana - São Paulo - SP, 04121-000, BR",17.96,17.96,29.94,21.96,7.98,2024-01-04 18:05:00,0 days 00:32:40,5.87,"[-23.5653377, -46.6610503]","[-23.5990194, -46.6245306]",26.65330661322645,73.34669338677354,59.98663994655978,5.565019875070982,0.6722448979591837,0.549795918367347,0.916530612244898,0.2442857142857143,3.741056218057922,3.0596252129471893,5.100511073253833,1.3594548551959114,0.114522129124222,0.0936619963147098,0.1561380940791989,0.0416159649549768,32.666666666666664,18,2024-01-04 18:05:00,Thursday,-23.565338,-46.66105
667,Comfort,2024-01-04,17:54:00,9 min 33 sec,2.27 km,"Rua Carlos Sampaio, Bela Vista - Sao Paulo - SP, 01333-020, BR","Al. Jaú, Jardim Paulista - São Paulo - SP, 01420-001, BR",10.6,10.6,15.4,10.6,4.8,2024-01-04 17:54:00,0 days 00:09:33,2.27,"[-23.5671323, -46.6457636]","[-23.5662546, -46.6546785]",31.16883116883117,68.83116883116884,68.83116883116884,4.20704845814978,1.1099476439790574,1.1099476439790574,1.612565445026178,0.5026178010471204,4.669603524229075,4.669603524229075,6.784140969162996,2.1145374449339207,0.4889637198145627,0.4889637198145627,0.7103812533154968,0.221417533500934,9.55,17,2024-01-04 17:54:00,Thursday,-23.567132,-46.645764
668,UberX,2024-01-04,17:32:00,21 min 31 sec,6.89 km,"Rua Dona Germaine Burchard, Barra Funda - São Paulo - SP, 05002-062, BR","Avenida Brigadeiro Luís Antônio, Bela Vista - São Paulo - SP, 01318-002, BR",14.95,14.95,24.92,14.95,9.97,2024-01-04 17:32:00,0 days 00:21:31,6.89,"[-23.531602, -46.6735379]","[-23.5634653, -46.6459358]",40.00802568218298,59.99197431781701,59.99197431781701,3.122883405902274,0.6948102246320682,0.6948102246320682,1.1581719597211466,0.4633617350890783,2.169811320754717,2.169811320754717,3.616835994194485,1.447024673439768,0.1008432836911564,0.1008432836911564,0.168094624052416,0.0672513403612595,21.516666666666666,17,2024-01-04 17:32:00,Thursday,-23.531602,-46.673538
669,UberX,2024-01-04,17:01:00,22 min 1 sec,11.10 km,"Rua Amancio De Carvalho 303, Vila Mariana - São Paulo - SP, 04012-090, BR","Barra Funda - São Paulo - SP, 05001-200, BR",20.96,20.96,34.93,20.96,13.97,2024-01-04 17:01:00,0 days 00:22:01,11.1,"[-23.5837925, -46.6481234]","[-23.5255122, -46.6815603]",39.99427426281134,60.00572573718866,60.00572573718866,1.9834834834834836,0.952006056018168,0.952006056018168,1.5865253595760789,0.6345193035579108,1.8882882882882883,1.8882882882882883,3.146846846846847,1.2585585585585586,0.0857663113529881,0.0857663113529881,0.1429302125744215,0.0571639012214333,22.016666666666666,17,2024-01-04 17:01:00,Thursday,-23.583792,-46.648123
670,UberX,2024-01-04,16:45:00,6 min 34 sec,1.89 km,"R. Domingos de Morais, Vila Mariana - São Paulo - SP, 04009-001, BR","Rua Pelotas, Moema - São Paulo - SP, 04012-002, BR",7.19,7.19,11.98,7.19,4.79,2024-01-04 16:45:00,0 days 00:06:34,1.89,"[-23.5838399, -46.6376199]","[-23.5834336, -46.6485698]",39.98330550918197,60.01669449081803,60.01669449081803,3.474426807760141,1.0949238578680205,1.0949238578680205,1.8243654822335027,0.7294416243654822,3.8042328042328046,3.8042328042328046,6.33862433862434,2.5343915343915344,0.5793247925227621,0.5793247925227621,0.965272741922488,0.385947949399726,6.566666666666666,16,2024-01-04 16:45:00,Thursday,-23.58384,-46.63762
671,UberX,2024-01-04,16:23:00,16 min 35 sec,3.01 km,"Av. Dr. Dante Pazzanese, Vila Mariana - São Paulo - SP, 04012-180, BR","R. Domingos de Morais, Vila Mariana - São Paulo - SP, 04009-001, BR",12.57,11.98,16.48,12.57,3.91,2024-01-04 16:23:00,0 days 00:16:35,3.01,"[-23.585681, -46.6500958]","[-23.5838399, -46.6376199]",23.725728155339805,76.27427184466019,72.69417475728154,5.509413067552602,0.7579899497487438,0.7224120603015076,0.9937688442211056,0.2357788944723618,4.17607973421927,3.980066445182725,5.475083056478406,1.2990033222591364,0.2518239035710112,0.2400040067446869,0.3301557621997029,0.0783318586286916,16.583333333333332,16,2024-01-04 16:23:00,Thursday,-23.585681,-46.650096
672,UberX,2024-01-04,16:14:00,11 min 28 sec,3.66 km,"R. Pamplona, Jardim Paulista - São Paulo - SP, 01407-000, BR","Av. Conselheiro Rodrigues Alves, Vila Mariana - São Paulo - SP, 04014-900, BR",8.99,8.99,14.98,8.99,5.99,2024-01-04 16:14:00,0 days 00:11:28,3.66,"[-23.5663832, -46.656369]","[-23.5842835, -46.642833]",39.98664886515354,60.01335113484646,60.01335113484646,3.132969034608379,0.7840116279069768,0.7840116279069768,1.306395348837209,0.5223837209302326,2.4562841530054644,2.4562841530054644,4.092896174863388,1.6366120218579234,0.2142108272969881,0.2142108272969881,0.3569386199008768,0.1427277926038886,11.466666666666667,16,2024-01-04 16:14:00,Thursday,-23.566383,-46.656369
